,Unnamed: 0,time,longitude,latitude
4935535,4935535,2014-01-04 18:16:00,-73.986462,40.762155
2932768,2932768,2014-01-26 16:42:00,-73.991065,40.734047
8490147,8490147,2014-01-09 14:24:00,-73.968558,40.754692
2064938,2064938,2014-01-22 23:39:00,0.0,0.0
13490296,13490296,2014-01-24 21:47:48,-73.969182,40.761178
7558022,7558022,2014-01-29 14:11:21,-73.95958899999998,40.771089
13641849,13641849,2014-01-26 01:12:17,-73.99401799999998,40.735227
4107395,4107395,2014-01-31 14:13:00,-73.98429299999998,40.724832
8425676,8425676,2014-01-09 13:41:00,-73.964127,40.770617
1205339,1205339,2014-01-13 17:53:08,-73.96204199999998,40.756013
5032861,5032861,2014-01-04 22:59:00,-73.98668,40.749387
11699615,11699615,2014-01-15 19:56:21,-73.984902,40.75365
3017410,3017410,2014-01-26 20:05:00,-73.975035,40.756412
13776094,13776094,2014-01-27 00:10:31,-73.993588,40.75616
9350263,9350263,2014-01-11 23:41:00,-73.98129799999998,40.747102
1772480,1772480,2014-01-20 13:09:00,-74.00045,40.761737
1393239,1393239,2014-01-16 22:07:52,-73.95848499999998,40.768849
3507070,3507070,2014-01-29 10:43:00,-73.96419299999998,40.765602
3336106,3336106,2014-01-14 19:06:47,-73.98890299999998,40.760048
13270741,13270741,2014-01-22 17:16:28,-74.004445,40.733988
13057215,13057215,2014-01-26 13:08:28,-73.987502,40.719921
6471919,6471919,2014-01-09 18:49:55,-73.95766299999998,40.814855
9940779,9940779,2014-01-14 18:12:00,-73.98686999999998,40.752877
1798243,1798243,2014-01-20 16:35:00,-74.003635,40.732327
29279,29279,2014-01-10 06:13:57,-73.979788,40.721911
12245454,12245454,2014-01-19 01:59:04,-74.007846,40.738269
7827196,7827196,2014-01-06 21:05:00,-74.01137,40.711022
8876892,8876892,2014-01-23 00:25:00,-73.94092999999998,40.751067
548044,548044,2014-01-06 21:50:42,-73.789533,40.643669
7991714,7991714,2014-01-07 13:44:00,-73.87081499999998,40.773672
12089876,12089876,2014-01-16 02:11:08,-73.98843999999998,40.759084
2732133,2732133,2014-01-25 20:27:00,-73.981075,40.737547
6845891,6845891,2014-01-28 22:53:48,-73.988377,40.731334
7410862,7410862,2014-01-28 14:46:48,-73.992085,40.730814
12380585,12380585,2014-01-20 23:52:20,-73.86555,40.770473
7217493,7217493,2014-01-31 16:28:52,-73.99334799999998,40.742072
3311044,3311044,2014-01-28 13:42:00,-73.954592,40.767182
8451982,8451982,2014-01-09 12:37:00,-74.008892,40.70729
2558826,2558826,2014-01-25 02:22:00,-74.00645699999998,40.739277
1419525,1419525,2014-01-17 02:54:52,-74.001231,40.731278
9580043,9580043,2014-01-13 00:20:00,-73.98061699999998,40.73004
8455768,8455768,2014-01-09 12:58:00,-73.98787199999998,40.752382
530974,530974,2014-01-06 14:40:54,-73.978603,40.745858
9834649,9834649,2014-01-14 10:59:00,-73.98585,40.757722
6122788,6122788,2014-01-06 17:17:37,-73.954486,40.774113
5213974,5213974,2014-01-06 01:12:00,-73.95349,40.714102
9624108,9624108,2014-01-13 08:30:00,-73.976673,40.764312
10247104,10247104,2014-01-16 01:07:00,-73.97038999999998,40.756207
3489146,3489146,2014-01-28 23:38:00,-73.96127799999998,40.761092
7670770,7670770,2014-01-30 19:56:16,-73.981322,40.781949
9266648,9266648,2014-01-11 19:59:00,-73.982252,40.776517
860168,860168,2014-01-10 10:40:21,-73.974648,40.75344
13042958,13042958,2014-01-26 06:49:15,-73.912999,40.766275
9291698,9291698,2014-01-11 19:19:00,-73.96339,40.755727
12253273,12253273,2014-01-19 14:30:19,-73.98253099999998,40.772505
5605202,5605202,2014-01-01 09:58:44,-73.960749,40.764703
6976500,6976500,2014-01-29 20:25:59,-73.997004,40.72986
3207557,3207557,2014-01-27 20:05:00,-73.967048,40.760472
1887079,1887079,2014-01-20 20:23:00,-73.982962,40.7665
6064497,6064497,2014-01-06 09:57:13,-73.95591299999998,40.776085
6325683,6325683,2014-01-08 19:44:12,-73.98188,40.779067
8447819,8447819,2014-01-09 13:06:00,-73.985217,40.761045
29677,29677,2014-01-10 00:39:28,-73.977278,40.758232
9263870,9263870,2014-01-11 19:27:00,-73.991585,40.745417
6893437,6893437,2014-01-29 07:18:06,-73.950427,40.771296
5925790,5925790,2014-01-05 02:20:09,-73.958495,40.815772
2250905,2250905,2014-01-24 08:59:00,-73.98444999999998,40.743017
985364,985364,2014-01-11 15:09:27,-73.96929199999998,40.761722
8700907,8700907,2014-01-22 11:47:00,-73.97659,40.75212
694052,694052,2014-01-08 13:56:39,-73.976977,40.765261
8645389,8645389,2014-01-10 07:32:00,-73.985465,40.735722
1194002,1194002,2014-01-13 23:42:17,-73.97847199999998,40.683943
10927031,10927031,2014-01-18 17:43:00,-73.992697,40.730532
9613313,9613313,2014-01-13 09:24:00,-74.011427,40.715702
1335798,1335798,2014-01-15 18:54:29,-73.99901699999998,40.754877
4753496,4753496,2014-01-03 18:42:00,-73.863077,40.769347
4511267,4511267,2014-01-02 08:00:00,-73.948115,40.771292
655570,655570,2014-01-08 08:24:35,-73.97817499999998,40.783249
9444440,9444440,2014-01-12 12:15:00,-73.99400199999998,40.732935
4157221,4157221,2014-01-31 18:23:00,-73.87283999999998,40.77391
11956899,11956899,2014-01-19 17:09:40,-73.962958,40.772863
1214915,1214915,2014-01-14 09:45:49,-73.967139,40.79356
5764498,5764498,2014-01-03 03:00:28,-73.998237,40.745238
149124,149124,2014-01-10 22:11:50,-73.993065,40.742603
9231124,9231124,2014-01-11 17:55:00,-73.993063,40.736855
1339940,1339940,2014-01-15 20:27:59,-73.981401,40.74453
3924289,3924289,2014-01-30 22:19:00,-73.991157,40.770337
6135301,6135301,2014-01-07 01:54:57,-73.97526,40.755267
13588642,13588642,2014-01-25 18:17:53,-74.000856,40.747112
1747399,1747399,2014-01-20 11:17:00,-73.874447,40.774017
7962325,7962325,2014-01-07 13:57:00,-73.975812,40.757127
11628436,11628436,2014-01-14 06:24:54,-73.99056299999998,40.755963
1346622,1346622,2014-01-16 12:24:49,-73.967979,40.801072
6724998,6724998,2014-01-27 22:35:31,-73.99317499999998,40.727796
7163720,7163720,2014-01-30 23:21:40,-73.99356299999998,40.720257
983769,983769,2014-01-11 14:14:50,-73.964965,40.766663
10137194,10137194,2014-01-15 13:44:00,-73.97701999999998,40.763777
5788374,5788374,2014-01-03 06:43:17,-73.913555,40.765691
9810219,9810219,2014-01-14 00:29:00,-73.98515,40.74484
12714082,12714082,2014-01-23 23:23:46,-73.983581,40.730124
4129255,4129255,2014-01-31 17:38:00,-73.978137,40.782742
13360065,13360065,2014-01-23 14:05:50,-73.95601999999998,40.764655
10145831,10145831,2014-01-15 12:52:00,-73.99874199999998,40.744602
10550939,10550939,2014-01-17 07:58:00,-73.96564499999998,40.754477
2119360,2119360,2014-01-23 12:21:00,-73.96479499999998,40.769377
8665574,8665574,2014-01-10 11:02:00,-73.976332,40.728722
3568776,3568776,2014-01-29 14:35:00,-73.96678,40.75735
7552027,7552027,2014-01-29 16:34:30,-73.97963199999998,40.761285
49018,49018,2014-01-10 05:41:03,-73.991372,40.749877
11000422,11000422,2014-01-18 23:59:00,-73.991082,40.733117
7872841,7872841,2014-01-06 22:39:00,-74.00013199999998,40.742872
8017881,8017881,2014-01-07 13:06:00,-73.987965,40.7373
10670456,10670456,2014-01-17 17:52:00,-73.959877,40.769487
10529970,10529970,2014-01-17 01:53:00,-73.97573699999998,40.745005
4881036,4881036,2014-01-04 12:45:00,-73.992745,40.752092
12804975,12804975,2014-01-24 21:18:54,-73.992738,40.746171
13314193,13314193,2014-01-23 06:53:16,-74.01127599999998,40.70202
4857118,4857118,2014-01-04 10:46:00,-73.987065,40.733672
9631812,9631812,2014-01-13 11:38:00,-73.98596,40.757165
3805178,3805178,2014-01-30 13:51:00,-73.992625,40.763442
7382907,7382907,2014-01-27 07:16:20,-74.004408,40.7242
6194795,6194795,2014-01-07 18:14:11,-73.995433,40.752739
1971449,1971449,2014-01-21 08:45:00,-73.96955,40.760337
13445844,13445844,2014-01-24 17:25:52,-73.965816,40.803711
3675290,3675290,2014-01-29 22:45:00,-73.996672,40.720715
1494732,1494732,2014-01-18 04:10:02,-73.988865,40.731213
5107876,5107876,2014-01-05 10:09:00,-73.98520999999998,40.728402
562261,562261,2014-01-07 10:16:04,-73.981938,40.773708
9462641,9462641,2014-01-12 03:46:00,-73.952898,40.776632
9090843,9090843,2014-01-10 22:10:00,-73.989112,40.753272
12449140,12449140,2014-01-21 17:05:54,-73.99183999999998,40.750269
6827025,6827025,2014-01-28 17:41:08,-73.981848,40.77883
1498220,1498220,2014-01-18 00:37:35,-73.955329,40.770844
1553288,1553288,2014-01-19 01:57:27,-73.948819,40.747422
7546814,7546814,2014-01-29 18:04:22,-73.95738699999998,40.761057
2165784,2165784,2014-01-23 19:56:00,-73.996685,40.723787
7234837,7234837,2014-01-31 12:27:40,-73.97687399999998,40.785891
6459068,6459068,2014-01-09 16:21:02,-73.98139899999998,40.778876
3241459,3241459,2014-01-28 08:46:00,-74.003465,40.748155
471635,471635,2014-01-06 13:50:27,-73.97775699999998,40.746551
11952547,11952547,2014-01-19 18:35:05,-73.94854499999998,40.782372
259779,259779,2014-01-11 18:37:32,-73.869788,40.773286
5392615,5392615,2014-01-03 20:21:00,-73.958957,40.712256
10425310,10425310,2014-01-16 18:39:00,-73.96618999999998,40.79475
2322189,2322189,2014-01-24 12:45:00,-73.955482,40.788447
12706249,12706249,2014-01-24 03:00:49,-74.004008,40.741709
13757176,13757176,2014-01-27 11:57:56,-74.001648,40.717092
6972162,6972162,2014-01-29 20:14:20,-74.006878,40.748772
12284058,12284058,2014-01-19 21:41:27,-73.994195,40.750807
3994823,3994823,2014-01-31 01:34:00,-73.98675699999998,40.739152
12709032,12709032,2014-01-24 06:41:11,-73.996826,40.742533
10526656,10526656,2014-01-17 08:30:00,-73.981172,40.741425
286485,286485,2014-01-11 18:51:03,-73.966477,40.770508
1843026,1843026,2014-01-20 18:09:00,-73.962625,40.75787
536461,536461,2014-01-06 19:58:49,-73.967723,40.787693
1294202,1294202,2014-01-15 08:35:49,-73.96922999999998,40.761791
5122432,5122432,2014-01-05 15:29:00,-74.00100999999998,40.72737
8282862,8282862,2014-01-08 19:53:00,-74.011047,40.70837
12616611,12616611,2014-01-23 09:43:58,-73.984823,40.758876
5433912,5433912,2014-01-05 00:09:48,-73.94022599999998,40.830233
3074724,3074724,2014-01-27 11:03:00,-73.99310699999998,40.69294
6866577,6866577,2014-01-29 13:19:12,-73.97363799999998,40.76218
2876435,2876435,2014-01-26 12:26:00,-73.992445,40.749057
8869470,8869470,2014-01-23 00:31:00,-73.98176499999998,40.746662
8045616,8045616,2014-01-07 19:31:00,-74.005132,40.751187
7632633,7632633,2014-01-31 23:30:26,-73.962883,40.711723
7356959,7356959,2014-01-27 17:59:43,-73.957462,40.783647
8831170,8831170,2014-01-22 19:20:00,-73.98581,40.72674
9125086,9125086,2014-01-10 23:32:00,-73.991077,40.755865
2326489,2326489,2014-01-24 11:06:00,-73.973847,40.763602
1130283,1130283,2014-01-12 13:06:35,-73.97779699999998,40.757682
8120947,8120947,2014-01-08 07:27:00,-73.97690699999998,40.756377
6293793,6293793,2014-01-08 11:30:16,-73.99713099999998,40.747018
10193437,10193437,2014-01-15 18:21:00,-73.97833,40.750492
10558857,10558857,2014-01-17 08:55:00,-73.967678,40.792912
5680737,5680737,2014-01-02 08:27:57,-73.95523,40.763613
4139091,4139091,2014-01-31 18:38:00,-73.961922,40.763755
4277713,4277713,2014-01-01 03:17:00,-73.967872,40.762745
10447966,10447966,2014-01-16 18:00:00,-73.981685,40.780032
2226735,2226735,2014-01-23 23:51:00,-74.002595,40.733982
7870913,7870913,2014-01-07 05:28:00,-73.948983,40.777512
11369517,11369517,2014-01-16 20:08:41,-74.01094,40.716419
8201474,8201474,2014-01-08 14:18:00,-73.99845999999998,40.745077
8388151,8388151,2014-01-09 09:24:00,-73.984992,40.747117
5271816,5271816,2014-01-06 04:33:00,-73.91298,40.744082
12798131,12798131,2014-01-24 20:59:29,-74.00033999999998,40.727673
11951566,11951566,2014-01-19 05:48:43,-73.99814399999998,40.744344
4548134,4548134,2014-01-02 15:19:00,-73.970122,40.74982
8294961,8294961,2014-01-08 20:59:00,-73.98930199999998,40.756302
12316524,12316524,2014-01-20 01:11:49,-74.005915,40.740383
12433394,12433394,2014-01-21 10:10:50,-73.981505,40.724718
11521758,11521758,2014-01-19 19:09:35,-73.97508,40.787512
5092973,5092973,2014-01-05 11:45:00,-73.97345199999998,40.67775
3265308,3265308,2014-01-28 08:41:00,-74.00508499999998,40.739992
1539095,1539095,2014-01-19 03:27:52,-73.99071999999998,40.717231
4935412,4935412,2014-01-04 17:30:00,-73.982068,40.757322
2579467,2579467,2014-01-25 12:28:00,-73.960452,40.7578
13190223,13190223,2014-01-20 21:41:56,-73.98518799999998,40.727958
11446614,11446614,2014-01-18 14:53:36,-73.965182,40.75948
4928597,4928597,2014-01-04 16:50:00,-73.979055,40.74044
8306302,8306302,2014-01-08 21:52:00,-74.002407,40.708707
1307477,1307477,2014-01-15 19:00:29,-74.004734,40.705278
5165069,5165069,2014-01-05 15:27:00,-73.99411,40.75112
11420143,11420143,2014-01-17 10:37:03,-73.993661,40.727181
13251191,13251191,2014-01-22 08:12:37,-73.99002199999998,40.767147
11611756,11611756,2014-01-14 11:53:08,-73.990769,40.736851
342137,342137,2014-01-11 23:46:49,-73.989042,40.721509
7649972,7649972,2014-01-31 00:35:11,-74.01293699999998,40.703961
11997098,11997098,2014-01-13 16:35:46,-73.989557,40.753121
6185859,6185859,2014-01-07 18:26:53,-73.787948,40.641635
5457622,5457622,2014-01-04 22:13:34,-73.997411,40.719269
9133012,9133012,2014-01-11 03:45:00,-73.98688,40.721117
3462096,3462096,2014-01-28 21:23:00,-73.989338,40.758462
4781249,4781249,2014-01-03 22:19:00,-73.985945,40.726877
10696591,10696591,2014-01-17 18:46:00,-73.97309,40.78538
9026846,9026846,2014-01-10 21:09:00,-73.982197,40.732985
7112013,7112013,2014-01-31 00:37:21,-73.991404,40.744729
7613344,7613344,2014-01-30 10:34:26,-73.981102,40.774128
6128613,6128613,2014-01-06 17:12:53,-73.99666899999998,40.742663
2024493,2024493,2014-01-21 23:01:00,-73.987707,40.756867
5703901,5703901,2014-01-02 13:20:33,-74.000743,40.72947
4658553,4658553,2014-01-02 20:59:00,-73.985045,40.737987
3990161,3990161,2014-01-31 02:52:00,-73.99834699999998,40.733195
710981,710981,2014-01-08 18:18:29,-73.95899199999998,40.771959
9721006,9721006,2014-01-13 18:08:00,-73.973803,40.763175
7702131,7702131,2014-01-31 15:51:40,-73.995101,40.74012
12456447,12456447,2014-01-21 23:09:56,-73.99694499999998,40.737176
11936950,11936950,2014-01-18 18:36:54,-73.971327,40.761282
6987705,6987705,2014-01-30 10:44:54,-73.99850499999998,40.760713
12318850,12318850,2014-01-20 01:48:19,-73.975447,40.765143
11521195,11521195,2014-01-19 12:49:10,-73.99416999999998,40.75094
9659682,9659682,2014-01-13 09:58:00,-73.996762,40.725322
5973450,5973450,2014-01-05 11:36:56,-73.99959,40.749221
10815406,10815406,2014-01-18 02:49:00,-73.991467,40.726897
6009496,6009496,2014-01-06 09:27:06,-73.992222,40.764145
2824193,2824193,2014-01-26 03:57:00,-73.972285,40.745362
1487938,1487938,2014-01-18 09:06:33,-73.98036899999998,40.738688
10790709,10790709,2014-01-18 00:57:00,-73.961143,40.765832
2165918,2165918,2014-01-23 19:41:00,-73.95788299999998,40.773622
10892262,10892262,2014-01-18 16:28:00,-73.870902,40.773672
10916657,10916657,2014-01-18 19:12:00,-73.954065,40.779005
12870926,12870926,2014-01-25 02:30:03,-74.00829,40.736197
1202246,1202246,2014-01-13 18:01:11,-73.97758399999998,40.754679
8358907,8358907,2014-01-08 23:48:00,-73.983317,40.730197
6703841,6703841,2014-01-27 21:13:21,-73.950517,40.771617
11808591,11808591,2014-01-17 11:59:53,-73.95483799999998,40.779125
5224203,5224203,2014-01-05 22:07:00,-73.99187999999998,40.759367
8307403,8307403,2014-01-08 22:10:00,-73.95165,40.776175
1458973,1458973,2014-01-18 04:17:15,-73.989125,40.730538
3450699,3450699,2014-01-28 21:21:00,-73.992772,40.753145
7620817,7620817,2014-01-31 01:22:24,-73.982676,40.761848
519126,519126,2014-01-06 20:43:15,-73.98467999999998,40.728489
8924113,8924113,2014-01-23 08:06:00,-73.985422,40.759412
9791430,9791430,2014-01-13 23:12:00,-73.951902,40.777945
5272063,5272063,2014-01-06 08:56:00,-73.965997,40.761467
500929,500929,2014-01-06 08:15:34,-73.983738,40.775604
3664088,3664088,2014-01-29 21:05:00,-74.001745,40.727967
3552441,3552441,2014-01-29 11:51:00,-73.986677,40.737122
8190104,8190104,2014-01-08 09:49:00,-73.952123,40.779812
5720834,5720834,2014-01-02 14:58:55,-73.986114,40.757256
1124180,1124180,2014-01-12 22:24:19,-73.991658,40.751255
1572791,1572791,2014-01-19 15:23:47,-73.9997,40.726897
6142219,6142219,2014-01-07 06:53:13,-73.957667,40.782828
9407468,9407468,2014-01-12 10:30:00,-73.978325,40.738437
12452234,12452234,2014-01-22 08:27:37,-73.971575,40.756074
1951805,1951805,2014-01-21 13:41:00,-73.98161799999998,40.75906
4736553,4736553,2014-01-03 17:09:00,-73.985932,40.762452
356286,356286,2014-01-12 08:00:44,-73.972009,40.763771
3480842,3480842,2014-01-18 23:21:35,-73.97656399999998,40.788115
11342067,11342067,2014-01-16 03:05:53,-73.99725499999998,40.756791
2684142,2684142,2014-01-25 16:29:00,-74.00161,40.73537
11954893,11954893,2014-01-19 18:07:20,-73.97527499999998,40.765092
11576314,11576314,2014-01-13 21:59:01,-73.993181,40.730958
6917506,6917506,2014-01-29 13:45:48,-73.981708,40.759793
6144878,6144878,2014-01-07 12:13:51,-73.98748999999998,40.775317
11997943,11997943,2014-01-13 17:19:20,-73.998693,40.723516
5911351,5911351,2014-01-05 04:10:29,-73.98693,40.748347
3675799,3675799,2014-01-29 21:18:00,-73.98341999999998,40.75587
6060076,6060076,2014-01-06 18:15:58,-73.99529099999998,40.749647
9649446,9649446,2014-01-13 12:54:00,-73.991292,40.750127
1462972,1462972,2014-01-18 01:54:35,-73.99109099999998,40.760696
9047449,9047449,2014-01-10 23:12:00,-73.954047,40.764055
1286539,1286539,2014-01-15 08:32:17,-74.000229,40.718828
3189757,3189757,2014-01-14 20:53:49,-73.96068699999998,40.776007
2237043,2237043,2014-01-23 22:40:00,-73.97663,40.754872
5732465,5732465,2014-01-02 18:01:31,-73.95558599999998,40.776739
4882658,4882658,2014-01-04 12:33:00,-73.99304999999998,40.75283
6744445,6744445,2014-01-28 11:09:47,0.0,0.0
7776795,7776795,2014-01-20 02:09:00,-73.99447999999998,40.750692
4199946,4199946,2014-01-31 22:43:00,-74.00040699999998,40.742652
4467245,4467245,2014-01-01 16:54:00,-73.966085,40.758242
1436942,1436942,2014-01-17 06:55:37,-73.968795,40.76102
11737312,11737312,2014-01-16 10:56:33,-73.97490899999998,40.756204
7813923,7813923,2014-01-06 17:46:00,-74.00647999999998,40.744482
5859754,5859754,2014-01-04 19:07:05,-73.979642,40.743812
8557255,8557255,2014-01-09 21:34:00,-73.97540999999998,40.749927
6427085,6427085,2014-01-09 09:00:39,-74.007704,40.732185
770897,770897,2014-01-09 11:20:23,-73.952499,40.78945
9654101,9654101,2014-01-13 11:42:00,-73.99138499999998,40.742417
4318275,4318275,2014-01-01 06:33:00,-73.97793199999998,40.756887
13331991,13331991,2014-01-23 02:51:45,-74.00264799999998,40.750007
10388368,10388368,2014-01-16 13:46:00,-73.974537,40.759187
13117426,13117426,2014-01-20 00:52:17,-74.00848999999998,40.72005
12369977,12369977,2014-01-20 13:24:43,-73.954986,40.780314
8664500,8664500,2014-01-10 09:29:00,-73.995852,40.764207
784553,784553,2014-01-09 15:58:24,-73.986982,40.767202
12677103,12677103,2014-01-23 22:44:44,-73.99095099999998,40.750385
5378575,5378575,2014-01-04 12:03:14,-73.958788,40.815253
3250137,3250137,2014-01-28 08:50:00,-73.969875,40.762797
1174689,1174689,2014-01-13 21:19:50,-73.985585,40.74469
2678364,2678364,2014-01-25 14:05:00,-73.968423,40.761852
6965863,6965863,2014-01-30 00:32:12,-73.999922,40.720443
681521,681521,2014-01-08 08:30:53,-73.98205199999998,40.762841
3041856,3041856,2014-01-27 08:43:00,-73.902315,40.767885
9414310,9414310,2014-01-12 03:13:00,-73.991572,40.722297
5659210,5659210,2014-01-01 22:05:46,-73.992129,40.743184
1995538,1995538,2014-01-21 18:39:00,-74.00356999999998,40.707712
11704499,11704499,2014-01-15 23:23:04,-73.982068,40.75376
12189496,12189496,2014-01-17 22:46:45,-73.99158,40.750225
2332029,2332029,2014-01-24 11:59:00,-74.001012,40.736842
3859962,3859962,2014-01-30 16:58:00,-73.95683699999998,40.77494
9858349,9858349,2014-01-14 09:51:00,-73.951797,40.778287
8876271,8876271,2014-01-23 04:08:00,-74.00255799999998,40.74996
2842469,2842469,2014-01-26 10:32:00,-73.946347,40.798002
12752546,12752546,2014-01-24 11:51:28,-73.999162,40.745792
3378134,3378134,2014-01-28 16:05:00,-73.99045499999998,40.756302
8173975,8173975,2014-01-08 09:57:00,-73.959517,40.7694
6081031,6081031,2014-01-06 17:27:02,-73.98398199999998,40.664117
5474116,5474116,2014-01-04 20:43:44,-74.008508,40.740609
13396609,13396609,2014-01-23 18:21:20,-73.979967,40.766093
13492101,13492101,2014-01-24 19:15:28,-73.981255,40.769093
9220943,9220943,2014-01-11 14:29:00,-73.979657,40.784472
8469391,8469391,2014-01-09 14:04:00,-73.98789999999998,40.729465
9597876,9597876,2014-01-13 07:37:00,-73.97023699999998,40.75635
4637174,4637174,2014-01-02 22:00:00,-73.992367,40.68982
6187128,6187128,2014-01-07 11:24:13,-73.989068,40.721419
8574288,8574288,2014-01-09 21:31:00,-74.00055999999998,40.732312
778322,778322,2014-01-09 17:38:03,0.0,0.0
2709702,2709702,2014-01-25 19:47:00,-73.96405699999998,40.765295
12159643,12159643,2014-01-17 16:51:55,-73.95787,40.773684
13406950,13406950,2014-01-24 04:32:05,-73.96026899999998,40.762024
7004364,7004364,2014-01-30 08:02:32,-73.98702199999998,40.753506
9072312,9072312,2014-01-10 21:57:00,-73.949162,40.777305
428497,428497,2014-01-12 20:48:17,-73.96926899999998,40.754019
3005359,3005359,2014-01-27 07:05:00,-73.95967,40.77953
3162758,3162758,2014-01-27 19:42:00,-74.011708,40.713762
2029107,2029107,2014-01-22 03:17:00,-73.997765,40.741817
6453337,6453337,2014-01-09 05:20:00,-73.99507699999998,40.734104
9019823,9019823,2014-01-10 21:02:00,-73.967983,40.801137
8455189,8455189,2014-01-09 13:10:00,-73.969182,40.76109
8349607,8349607,2014-01-09 07:08:00,-73.99028199999998,40.76814
2386877,2386877,2014-01-24 18:24:00,-73.98322299999998,40.763822
3810152,3810152,2014-01-30 11:53:00,-74.00763999999998,40.706442
5199078,5199078,2014-01-05 19:20:00,-73.953862,40.77116
11680851,11680851,2014-01-15 14:10:08,-74.00803999999998,40.739454
2340879,2340879,2014-01-24 14:47:00,-73.95936,40.76014
11926520,11926520,2014-01-19 00:54:13,-73.997521,40.721398
6830987,6830987,2014-01-28 18:58:36,-73.96071499999998,40.769898
1957724,1957724,2014-01-21 07:11:00,-73.98153999999998,40.783772
2043351,2043351,2014-01-23 08:56:00,-73.98028499999998,40.7532
4572535,4572535,2014-01-02 15:17:00,-73.95756,40.785422
5890571,5890571,2014-01-04 07:57:20,-73.997663,40.765253
2693005,2693005,2014-01-25 18:32:00,-73.99375499999998,40.731927
11857459,11857459,2014-01-18 07:45:18,-73.980044,40.726932
3530255,3530255,2014-01-29 11:50:00,-73.981375,40.77363
493413,493413,2014-01-06 17:56:58,-73.952858,40.79843
1787985,1787985,2014-01-20 14:19:00,0.0,0.0
12260510,12260510,2014-01-19 16:31:42,-73.96623099999998,40.764811
3598106,3598106,2014-01-29 15:29:00,-73.95964499999998,40.770822
5999281,5999281,2014-01-05 22:13:00,-73.97121099999998,40.7526
13694532,13694532,2014-01-26 19:14:10,-73.971328,40.79736
11586083,11586083,2014-01-13 20:08:10,-73.96814999999998,40.755198
11338999,11338999,2014-01-15 13:36:06,-73.78689799999998,40.647368
10464345,10464345,2014-01-16 21:05:00,-73.98258,40.776692
7229008,7229008,2014-01-31 12:50:47,-73.965731,40.774126
5687376,5687376,2014-01-02 08:03:25,-73.98432099999998,40.763403
1382208,1382208,2014-01-16 21:20:35,-73.95808599999998,40.773922
2709252,2709252,2014-01-25 21:45:00,-73.995,40.690372
531224,531224,2014-01-06 19:52:02,-73.995205,40.734205
5756310,5756310,2014-01-02 20:16:56,-73.97209499999998,40.79444
7033054,7033054,2014-01-30 10:29:40,-73.98349399999998,40.745731
7059373,7059373,2014-01-30 14:50:25,-73.96079,40.772401
2050049,2050049,2014-01-23 10:31:00,-73.972747,40.785677
9716735,9716735,2014-01-13 18:28:00,-73.983962,40.750145
6104150,6104150,2014-01-07 00:50:31,-74.000065,40.713322
4517112,4517112,2014-01-02 12:23:00,-74.00005199999998,40.74131
13737304,13737304,2014-01-27 10:23:11,-73.985309,40.723697
8399581,8399581,2014-01-09 10:59:00,-73.97184,40.75027
10400552,10400552,2014-01-16 16:53:00,-73.95676299999998,40.783522
1021749,1021749,2014-01-11 18:59:01,-73.98613,40.767605
6044086,6044086,2014-01-06 12:13:24,-73.962311,40.773241
7871994,7871994,2014-01-07 01:16:00,-73.980822,40.779787
7220281,7220281,2014-01-31 13:39:20,-73.982183,40.77479
10834102,10834102,2014-01-18 03:40:00,-73.95614,40.775785
11743229,11743229,2014-01-15 20:31:32,-73.978369,40.745859
3128219,3128219,2014-01-27 18:31:00,-73.97104,40.76146
2527183,2527183,2014-01-25 01:22:00,-73.972268,40.753805
808367,808367,2014-01-09 10:16:13,-73.960756,40.77226
13205960,13205960,2014-01-21 12:55:33,-73.992086,40.740862
13578266,13578266,2014-01-25 13:00:35,-73.957465,40.774386
11378321,11378321,2014-01-16 16:56:09,-73.98855899999998,40.758453
4106754,4106754,2014-01-31 14:55:00,-73.973392,40.763405
6104761,6104761,2014-01-06 22:23:50,-74.00269,40.734048
12321185,12321185,2014-01-20 12:38:13,-73.963909,40.774103
2532114,2532114,2014-01-25 05:22:00,-73.988782,40.763737
7331045,7331045,2014-01-27 07:07:37,-73.99290899999998,40.729672
1058271,1058271,2014-01-11 21:11:33,-73.98966199999998,40.73444
3743156,3743156,2014-01-30 06:58:00,-73.99030999999998,40.755995
11259074,11259074,2014-01-19 23:47:00,-73.97926699999998,40.7347
13599695,13599695,2014-01-25 14:35:45,-73.974463,40.757192
2697450,2697450,2014-01-25 18:52:00,-73.994905,40.745005
3892713,3892713,2014-01-30 20:26:00,-73.98205,40.76556
12487276,12487276,2014-01-22 14:46:16,-73.96423799999998,40.773501
10374538,10374538,2014-01-16 14:42:00,-73.987182,40.744535
12600936,12600936,2014-01-23 14:04:25,-73.97798299999998,40.751956
13137207,13137207,2014-01-20 10:33:30,-74.01792399999998,40.705281
274605,274605,2014-01-11 19:20:27,-74.00178699999998,40.744682
13193936,13193936,2014-01-20 22:09:59,-73.9788,40.762624
3210668,3210668,2014-01-27 23:10:00,-73.993677,40.747315
12136870,12136870,2014-01-17 01:03:16,-74.012265,40.708967
9921443,9921443,2014-01-14 12:10:00,-73.974737,40.78787
3359071,3359071,2014-01-28 17:55:00,-73.959737,40.777242
7658095,7658095,2014-01-30 22:37:09,-74.000978,40.718871
6891431,6891431,2014-01-29 14:41:47,-74.007405,40.726627
4567905,4567905,2014-01-02 16:04:00,-73.98355999999998,40.749272
